Date,Day,Meal,Guests_Served,Meals_Served,male,female,AgeUnder18,AgeOver60,ToGoMeal,DiabeticMeal,HelperCount,Holiday
6/2/2011,thurs,lunch,78,112,,,,,2,,,
6/2/2011,thurs,supper,103,118,,,,,,,,
6/3/2011,fri,lunch,74,79,,,,,,,,
6/3/2011,fri,supper,78,108,,,,,,,,
6/4/2011,sat,dinner,81,105,,,,,,,,
6/5/2011,sun,dinner,89,114,,,,,2,,,
6/6/2011,mon,lunch,86,120,,,,,3,,,
6/6/2011,mon,supper,107,127,,,,,1,,,
6/7/2011,tue,lunch,95,114,,,,,,,,
6/7/2011,tue,supper,79,95,,,,,2,,,
6/8/2011,wed,lunch,86,105,,,,,,,,
6/8/2011,wed,supper,119,146,,,,,,,,
6/9/2011,thurs,lunch,81,115,,,,,1,,,
6/9/2011,thurs,supper,102,125,,,,,,,,
6/10/2011,fri,lunch,78,86,,,,,,,,
6/10/2011,fri,supper,115,137,,,,,,,,
6/11/2011,sat,dinner,76,110,,,,,,,,
6/12/2011,sun,dinner,92,104,,,,,2,,,
6/13/2011,mon,lunch,96,120,,,,,1,,,
6/13/2011,mon,supper,131,172,,,,,1,,,
6/14/2011,tue,lunch,90,124,,,,,,,,
6/14/2011,tue,supper,101,147,,,,,1,,,
6/15/2011,wed,lunch,96,112,,,,,,,,
6/15/2011,wed,supper,81,108,,,,,,,,
6/16/2011,thurs,lunch,104,127,,,,,1,,,
6/16/2011,thurs,supper,103,136,,,,,,,,
6/17/2011,fri,lunch,108,118,,,,,,,,
6/17/2011,fri,supper,90,117,,,,,1,2,,
6/18/2011,sat,dinner,87,118,,,,,,,,
6/19/2011,sun,dinner,87,122,,,,,,,,
6/20/2011,mon,lunch,91,115,,,,,1,,,
6/20/2011,mon,supper,125,139,,,,,3,,,
6/21/2011,tue,lunch,86,105,,,,,,,,
6/21/2011,tue,supper,89,130,,,,,,,,
6/22/2011,wed,lunch,106,110,,,,,,,,
6/22/2011,wed,supper,111,145,,,,,2,,,
6/23/2011,thurs,lunch,100,123,,,,,1,,,
6/23/2011,thurs,supper,107,131,,,,,1,,,
6/24/2011,fri,lunch,93,103,,,,,2,,,
6/24/2011,fri,supper,119,131,,,,,,,,
6/25/2011,sat,dinner,101,131,,,,,,,,
6/26/2011,sun,dinner,107,159,,,,,1,,,
6/27/2011,mon,lunch,97,127,,,,,2,,,
6/27/2011,mon,supper,116,154,,,,,2,,,
6/28/2011,tue,lunch,110,134,,,,,,,,
6/28/2011,tue,supper,89,128,,,,,,,,
6/29/2011,wed,lunch,112,112,,,,,,,,
6/29/2011,wed,supper,128,142,,,,,1,,,
6/30/2011,thurs,lunch,99,123,,,,,1,,,
6/30/2011,thurs,supper,114,137,,,,,,,,
7/1/2011,fri,lunch,97,112,,,,,,,,
7/1/2011,fri,supper,97,126,,,,,1,1,,
7/2/2011,sat,dinner,90,117,,,,,2,1,,
7/3/2011,sun,dinner,89,125,,,,,1,,,
7/4/2011,mon,supper,76,108,,,,,1,,,
7/5/2011,tue,lunch,101,108,,,,,,,,
7/5/2011,tue,supper,75,103,,,,,,1,,
7/6/2011,wed,lunch,107,136,,,,,,,,
7/6/2011,wed,supper,112,146,,,,,1,1,,
7/7/2011,thurs,lunch,91,112,,,,,,,,
7/7/2011,thurs,supper,114,138,,,,,,1,,
7/8/2011,fri,lunch,80,85,,,,,,,,
7/8/2011,fri,supper,92,112,,,,,2,1,,
7/9/2011,sat,dinner,96,115,,,,,,1,,
7/10/2011,sun,dinner,116,156,,,,,,1,,
7/11/2011,mon,lunch,89,122,,,,,1,,,
7/11/2011,mon,supper,123,152,,,,,1,2,,
7/12/2011,tue,lunch,107,111,,,,,,,,
7/12/2011,tue,supper,92,111,,,,,2,,,
7/13/2011,wed,lunch,95,99,,,,,,,,
7/13/2011,wed,supper,122,143,,,,,1,1,,
7/14/2011,thurs,lunch,76,86,,,,,1,,,
7/14/2011,thurs,supper,126,145,,,,,2,2,,
7/15/2011,fri,lunch,82,102,,,,,,,,
7/15/2011,fri,supper,92,117,,,,,1,2,,
7/16/2011,sat,dinner,82,104,,,,,1,2,,
7/17/2011,sun,dinner,92,121,,,,,2,2,,
7/18/2011,mon,lunch,88,124,,,,,1,,,
7/18/2011,mon,supper,105,145,,,,,1,2,,
7/19/2011,tue,lunch,98,117,,,,,,,,
7/19/2011,tue,supper,76,84,,,,,5,2,,
7/20/2011,wed,lunch,107,126,,,,,,,,
7/20/2011,wed,supper,102,136,,,,,1,2,,
7/21/2011,thurs,lunch,108,132,,,,,,,,
7/21/2011,thurs,supper,121,150,,,,,1,2,,
7/22/2011,fri,lunch,102,127,,,,,1,,,
7/22/2011,fri,supper,111,132,,,,,1,2,,
7/23/2011,sat,dinner,90,134,,,,,2,2,,
7/24/2011,sun,dinner,98,146,,,,,,2,,
7/25/2011,mon,lunch,99,134,,,,,2,,,
7/25/2011,mon,supper,134,144,,,,,1,2,,
7/26/2011,tue,lunch,112,136,,,,,,,,
7/26/2011,tue,supper,87,111,,,,,2,2,,
7/27/2011,wed,lunch,95,99,,,,,,,,
7/27/2011,wed,supper,127,162,,,,,2,2,,
7/28/2011,thurs,lunch,98,136,,,,,,,,
7/28/2011,thurs,supper,139,150,,,,,1,2,,
7/29/2011,fri,lunch,90,110,,,,,,,,
7/29/2011,fri,supper,114,151,,,,,1,2,,
7/30/2011,sat,dinner,99,133,,,,,1,3,,
7/31/2011,sun,dinner,115,145,,,,,1,2,,
8/1/2011,mon,lunch,109,130,,,,,1,1,,
8/1/2011,mon,supper,129,166,,,,,1,2,,
8/2/2011,tue,lunch,84,102,,,,,1,,,
8/2/2011,tue,supper,132,143,,,,,,2,,
8/3/2011,wed,lunch,83,108,,,,,,,,
8/3/2011,wed,supper,117,156,,,,,,,,
8/4/2011,thurs,lunch,103,122,,,,,1,,,
8/4/2011,thurs,supper,113,143,,,,,,,,
8/5/2011,fri,lunch,96,116,,,,,,,,
8/5/2011,fri,supper,93,120,,,,,1,3,,
8/6/2011,sat,dinner,100,134,,,,,,2,,
8/7/2011,sun,dinner,115,148,,,,,1,2,,
8/8/2011,mon,lunch,100,139,,,,,1,,,
8/8/2011,mon,supper,136,163,,,,,,2,,
8/9/2011,tue,lunch,106,140,,,,,,,,
8/9/2011,tue,supper,79,98,,,,,,2,,
8/10/2011,wed,lunch,114,118,,,,,,,,
8/10/2011,wed,supper,107,130,,,,,1,2,,
8/11/2011,thurs,lunch,106,130,,,,,,,,
8/11/2011,thurs,supper,120,147,,,,,1,2,,
8/12/2011,fri,lunch,82,92,,,,,,,,
8/12/2011,fri,supper,86,112,,,,,1,2,,
8/13/2011,sat,dinner,78,127,,,,,2,3,,
8/14/2011,sun,dinner,96,133,,,,,1,3,,
8/15/2011,mon,lunch,105,135,,,,,,,,
8/15/2011,mon,supper,119,166,,,,,1,2,,
8/16/2011,tue,lunch,83,99,,,,,,,,
8/16/2011,tue,supper,102,109,,,,,1,2,,
8/17/2011,wed,lunch,93,109,,,,,,,,
8/17/2011,wed,supper,126,149,,,,,1,3,,
8/18/2011,thurs,lunch,88,112,,,,,,1,,
8/18/2011,thurs,supper,108,136,,,,,1,3,,
8/19/2011,fri,lunch,79,119,,,,,,,,
8/19/2011,fri,supper,86,104,,,,,1,3,,
8/20/2011,sat,dinner,92,125,,,,,,3,,
8/21/2011,sun,dinner,93,140,,,,,1,3,,
8/22/2011,mon,lunch,90,120,,,,,1,,,
8/22/2011,mon,supper,116,160,,,,,2,3,,
8/23/2011,tue,lunch,96,106,,,,,,,,
8/23/2011,tue,supper,80,98,,,,,,3,,
8/24/2011,wed,lunch,89,121,,,,,,,,
8/24/2011,wed,supper,100,133,,,,,2,3,,
8/25/2011,thurs,lunch,91,101,,,,,,,,
8/25/2011,thurs,supper,106,129,,,,,,,,
8/26/2011,fri,lunch,51,58,,,,,,,,
8/26/2011,fri,supper,105,115,,,,,,,,
8/27/2011,sat,dinner,89,116,,,,,,3,,
8/28/2011,sun,dinner,97,144,,,,,2,3,,
8/29/2011,mon,lunch,102,134,,,,,2,,,
8/29/2011,mon,supper,131,170,,,,,3,3,,
8/30/2011,tue,lunch,102,136,,,,,,,,
8/30/2011,tue,supper,98,134,,,,,1,3,,
8/31/2011,wed,lunch,103,126,,,,,,,,
8/31/2011,wed,supper,120,143,,,,,1,3,,
9/1/2011,thurs,lunch,79,102,,,,,2,,,
9/1/2011,thurs,supper,103,140,,,,,2,,,
9/2/2011,fri,lunch,68,73,,,,,,,,
9/2/2011,fri,supper,84,106,,,,,,3,,
9/3/2011,sat,dinner,60,96,,,,,,3,,
9/4/2011,sun,dinner,71,110,,,,,1,3,,
9/5/2011,mon,lunch,0,0,,,,,,,,
9/5/2011,mon,supper,67,121,,,,,,3,,
9/6/2011,tue,lunch,77,91,,,,,,,,
9/6/2011,tue,supper,72,102,,,,,,3,,
9/7/2011,wed,lunch,81,120,,,,,,2,,
9/7/2011,wed,supper,107,135,,,,,,,,
9/8/2011,thurs,lunch,87,112,,,,,,,,
9/8/2011,thurs,supper,107,140,,,,,,2,,
9/9/2011,fri,lunch,97,107,,,,,,,,
9/9/2011,fri,supper,79,96,,,,,,2,,
9/10/2011,sat,dinner,101,134,,,,,1,1,,
9/11/2011,sun,dinner,82,119,,,,,2,2,,
9/12/2011,mon,lunch,84,106,,,,,1,,,
9/12/2011,mon,supper,98,134,,,,,4,2,,
9/13/2011,tue,lunch,78,101,,,,,,,,
9/13/2011,tue,supper,81,107,,,,,1,2,,
9/14/2011,wed,lunch,89,119,,,,,,,,
9/14/2011,wed,supper,103,126,,,,,,2,,
9/15/2011,thurs,lunch,108,132,,,,,3,,,
9/15/2011,thurs,supper,105,137,,,,,,2,,
9/16/2011,fri,lunch,91,101,,,,,,,,
9/16/2011,fri,supper,88,110,,,,,,3,,
9/17/2011,sat,dinner,55,72,,,,,3,3,,
9/18/2011,sun,dinner,79,110,,,,,1,2,,
9/19/2011,mon,lunch,85,120,,,,,,,,
9/19/2011,mon,supper,113,150,,,,,1,3,,
9/20/2011,tue,lunch,81,97,,,,,,,,
9/20/2011,tue,supper,57,77,,,,,,,,
9/21/2011,wed,lunch,91,111,,,,,,,,
9/21/2011,wed,supper,113,1413,,,,,,,,
9/22/2011,thurs,lunch,84,109,,,,,,,,
9/22/2011,thurs,supper,104,126,,,,,,,,
9/23/2011,fri,lunch,84,88,,,,,,,,
9/23/2011,fri,supper,75,96,,,,,,3,,
9/24/2011,sat,dinner,72,87,,,,,,3,,
9/25/2011,sun,dinner,88,113,,,,,,2,,
9/26/2011,mon,lunch,93,113,,,,,2,1,,
9/26/2011,mon,supper,136,147,,,,,2,2,,
9/27/2011,tue,lunch,108,112,,,,,,,,
9/27/2011,tue,supper,79,107,,,,,1,2,,
9/28/2011,wed,lunch,103,131,,,,,,,,
9/28/2011,wed,supper,115,139,,,,,,2,,
9/29/2011,thurs,lunch,94,117,,,,,1,1,,
9/29/2011,thurs,supper,120,148,,,,,,,,
9/30/2011,fri,lunch,75,75,,,,,,,,
9/30/2011,fri,supper,95,118,,,,,,,,
10/1/2011,sat,dinner,91,109,,,,,,2,,
10/2/2011,sun,dinner,87,113,,,,,,,,
10/3/2011,mon,lunch,92,131,,,,,,,,
10/3/2011,mon,supper,106,136,,,,,2,,,
10/4/2011,tue,lunch,105,129,,,,,,,,
10/4/2011,tue,supper,80,102,,,,,,1,,
10/5/2011,wed,lunch,86,115,,,,,,,,
10/5/2011,wed,supper,110,134,,,,,,,,
10/6/2011,thurs,lunch,97,122,,,,,,,,
10/6/2011,thurs,supper,113,146,,,,,,2,,
10/7/2011,fri,lunch,100,110,,,,,,,,
10/7/2011,fri,supper,88,103,,,,,,,,
10/8/2011,sat,dinner,86,92,,,,,,3,,
10/9/2011,sun,dinner,85,118,,,,,,3,,
10/10/2011,mon,lunch,92,115,,,,,1,1,,
10/10/2011,mon,supper,109,150,,,,,1,2,,
10/11/2011,tue,lunch,77,104,,,,,,,,
10/11/2011,tue,supper,90,121,,,,,,3,,
10/12/2011,wed,lunch,87,121,,,,,,,,
10/12/2011,wed,supper,94,112,,,,,,3,,
10/13/2011,thurs,lunch,95,133,,,,,,1,,
10/13/2011,thurs,supper,95,115,,,,,,3,,
10/14/2011,fri,lunch,88,99,,,,,,,,
10/14/2011,fri,supper,94,118,,,,,,2,,
10/15/2011,sat,dinner,79,97,,,,,,2,,
10/16/2011,sun,dinner,66,86,,,,,,2,,
10/17/2011,mon,lunch,100,131,,,,,,1,,
10/17/2011,mon,supper,112,151,,,,,,3,,
10/18/2011,tue,lunch,86,121,,,,,,,,
10/18/2011,tue,supper,70,104,,,,,3,2,,
10/19/2011,wed,lunch,86,120,,,,,,,,
10/19/2011,wed,supper,103,126,,,,,2,2,,
10/20/2011,thurs,lunch,92,101,,,,,,1,,
10/20/2011,thurs,supper,106,133,,,,,,2,,
10/21/2011,fri,lunch,83,83,,,,,3,,,
10/21/2011,fri,supper,70,83,,,,,1,2,,
10/22/2011,sat,dinner,80,100,,,,,1,2,,
10/23/2011,sun,dinner,83,101,,,,,,,,
10/24/2011,mon,lunch,92,112,,,,,,,,
10/24/2011,mon,supper,106,143,,,,,,3,,
10/25/2011,tue,lunch,98,133,,,,,,,,
10/25/2011,tue,supper,79,110,,,,,,3,,
10/26/2011,wed,lunch,110,138,,,,,,1,,
10/26/2011,wed,supper,115,119,,,,,,2,,
10/27/2011,thurs,lunch,106,133,,,,,,,,
10/27/2011,thurs,supper,140,153,,,,,3,2,,
10/28/2011,fri,lunch,90,108,,,,,,,,
10/28/2011,fri,supper,95,108,,,,,1,2,,
10/29/2011,sat,dinner,90,124,,,,,,,,
10/30/2011,sun,dinner,86,117,,,,,,2,,
10/31/2011,mon,lunch,83,129,,,,,,1,,
10/31/2011,mon,supper,93,114,,,,,1,1,,
11/1/2011,tue,lunch,80,109,,,,,,,,
11/1/2011,tue,supper,87,118,,,,,2,1,,
11/2/2011,wed,lunch,82,102,,,,,,,,
11/2/2011,wed,supper,127,143,,,,,,,,
11/3/2011,thurs,lunch,82,101,,,,,,,,
11/3/2011,thurs,supper,98,134,,,,,3,1,,
11/4/2011,fri,lunch,71,101,,,,,,,,
11/4/2011,fri,supper,99,139,,,,,2,1,,
11/5/2011,sat,dinner,86,97,,,,,,2,,
11/6/2011,sun,dinner,95,118,,,,,,2,,
11/7/2011,mon,lunch,94,118,,,,,,,,
11/7/2011,mon,supper,101,146,,,,,1,2,,
11/8/2011,tue,lunch,108,123,,,,,,,,
11/8/2011,tue,supper,86,124,,,,,,3,,
11/9/2011,wed,lunch,95,140,,,,,,,,
11/9/2011,wed,supper,124,130,,,,,2,2,,
11/10/2011,thurs,lunch,107,139,,,,,,2,,
11/10/2011,thurs,supper,110,145,,,,,2,2,,
11/11/2011,fri,lunch,93,108,,,,,,,,
11/11/2011,fri,supper,110,129,,,,,1,2,,
11/12/2011,sat,dinner,66,81,,,,,1,2,,
11/13/2011,sun,dinner,100,100,,,,,4,,,
11/14/2011,mon,lunch,119,125,,,,,1,,,
11/14/2011,mon,supper,131,166,,,,,5,1,,
11/15/2011,tue,lunch,103,127,,,,,,,,
11/15/2011,tue,supper,81,109,,,,,1,2,,
11/16/2011,wed,lunch,100,124,,,,,,,,
11/16/2011,wed,supper,148,154,,,,,,2,,
11/17/2011,thurs,lunch,104,135,,,,,,,,
11/17/2011,thurs,supper,124,130,,,,,,2,,
11/18/2011,fri,lunch,96,96,,,,,,,,
11/18/2011,fri,supper,107,113,,,,,,2,,
11/19/2011,sat,dinner,88,107,,,,,1,2,,
11/20/2011,sun,dinner,89,125,,,,,,1,,
11/21/2011,mon,lunch,92,127,,,,,,1,,
11/21/2011,mon,supper,105,144,,,,,2,2,,
11/22/2011,tue,lunch,94,123,,,,,,,,
11/22/2011,tue,supper,86,123,,,,,1,2,,
11/23/2011,wed,lunch,102,106,,,,,,,,
11/23/2011,wed,supper,95,114,,,,,,2,,
11/24/2011,thurs,lunch,0,0,,,,,,,,
11/24/2011,thurs,supper,0,0,,,,,,,,
11/25/2011,fri,lunch,78,69,,,,,,,,
11/25/2011,fri,supper,94,123,,,,,,2,,
11/26/2011,sat,dinner,61,82,,,,,,2,,
11/27/2011,sun,dinner,94,124,,,,,,,,
11/28/2011,mon,lunch,78,108,,,,,,,,
11/28/2011,mon,supper,111,150,,,,,,,,
11/29/2011,tue,lunch,92,126,,,,,,1,,
11/29/2011,tue,supper,109,115,,,,,,1,,
11/30/2011,wed,lunch,111,116,,,,,,1,,
11/30/2011,wed,supper,127,134,,,,,1,1,,
12/1/2011,thurs,lunch,83,98,,,,,,,,
12/1/2011,thurs,supper,120,149,,,,,,1,,
12/2/2011,fri,lunch,80,95,,,,,,1,,
12/2/2011,fri,supper,97,135,,,,,,1,,
12/3/2011,sat,dinner,78,96,,,,,,1,,
12/4/2011,sun,dinner,75,90,,,,,,,,
12/5/2011,mon,lunch,98,129,,,,,,1,,
12/5/2011,mon,supper,111,143,,,,,1,2,,
12/6/2011,tue,lunch,100,125,,,,,,2,,
12/6/2011,tue,supper,78,115,,,,,,3,,
12/7/2011,wed,lunch,87,116,,,,,,,,
12/7/2011,wed,supper,113,141,,,,,,2,,
12/8/2011,thurs,lunch,110,131,,,,,,2,,
12/8/2011,thurs,supper,113,126,,,,,1,3,,
12/9/2011,fri,lunch,89,110,,,,,,,,
12/9/2011,fri,supper,87,113,,,,,,2,,
12/10/2011,sat,dinner,106,126,,,,,,2,,
12/11/2011,sun,dinner,102,136,,,,,1,3,,
12/12/2011,mon,lunch,122,169,,,,,1,,,
12/12/2011,mon,supper,124,165,,,,,1,3,,
12/13/2011,tue,lunch,94,124,,,,,,,,
12/13/2011,tue,supper,107,141,,,,,1,3,,
12/14/2011,wed,lunch,87,122,,,,,,,,
12/14/2011,wed,supper,113,151,,,,,1,2,,
12/15/2011,thurs,lunch,86,106,,,,,,,,
12/15/2011,thurs,supper,102,138,,,,,,2,,
12/16/2011,fri,lunch,89,96,,,,,,,,
12/16/2011,fri,supper,114,127,,,,,1,2,,
12/17/2011,sat,dinner,84,103,,,,,1,2,,
12/18/2011,sun,dinner,90,121,,,,,,3,,
12/19/2011,mon,lunch,90,126,,,,,,,,
12/19/2011,mon,supper,111,146,,,,,3,3,,
12/20/2011,tue,lunch,99,133,,,,,,,,
12/20/2011,tue,supper,89,109,,,,,3,4,,
12/21/2011,wed,lunch,81,94,,,,,,,,
12/21/2011,wed,supper,100,137,,,,,,,,
12/22/2011,thurs,lunch,91,115,,,,,1,,,
12/22/2011,thurs,supper,105,118,,,,,1,2,,
12/23/2011,fri,lunch,82,92,,,,,,,,
12/23/2011,fri,supper,103,133,,,,,1,2,,
12/24/2011,sat,dinner,62,88,,,,,1,,,
12/25/2011,sun,dinner,66,95,,,,,1,4,,
12/26/2011,mon,lunch,81,99,,,,,,,,
12/26/2011,mon,supper,101,130,,,,,2,4,,
12/27/2011,tue,lunch,93,118,,,,,,,,
12/27/2011,tue,supper,101,130,,,,,2,3,,
12/28/2011,wed,lunch,95,98,,,,,,,,
12/28/2011,wed,supper,113,148,,,,,1,2,,
12/29/2011,thurs,lunch,97,136,,,,,1,2,,
12/29/2011,thurs,supper,111,144,,,,,1,3,,
12/30/2011,fri,lunch,92,112,,,,,,,,
12/30/2011,fri,supper,97,129,,,,,1,3,,
12/31/2011,sat,dinner,100,124,,,,,,3,,
1/1/2012,sun,dinner,99,133,,,,,1,3,,
1/2/2012,mon,lunch,103,143,,,,,1,0,,
1/2/2012,mon,supper,114,142,,,,,1,3,,
1/3/2012,tue,lunch,86,115,,,,,0,0,,
1/3/2012,tue,supper,101,132,,,,,1,3,,
1/4/2012,wed,lunch,94,109,,,,,,,,
1/4/2012,wed,supper,103,135,,,,,,3,,
1/5/2012,thurs,lunch,88,122,,,,,2,,,
1/5/2012,thurs,supper,119,156,,,,,1,3,,
1/6/2012,fri,lunch,98,144,,,,,2,,,
1/6/2012,fri,supper,113,145,,,,,2,3,,
1/7/2012,sat,dinner,105,125,,,,,2,1,,
1/8/2012,sun,dinner,112,134,,,,,3,2,,
1/9/2012,mon,lunch,93,131,,,,,,,,
1/9/2012,mon,supper,128,175,,,,,1,3,,
1/10/2012,tue,lunch,97,134,,,,,,,,
1/10/2012,tue,supper,74,98,,,,,1,3,,
1/11/2012,wed,lunch,93,132,,,,,,,,
1/11/2012,wed,supper,118,156,,,,,,3,,
1/12/2012,thurs,lunch,95,134,,,,,,,,
1/12/2012,thurs,supper,102,134,,,,,,3,,
1/13/2012,fri,lunch,92,102,,,,,,,,
1/13/2012,fri,supper,102,128,,,,,,3,,
1/14/2012,sat,dinner,105,135,,,,,,3,,
1/15/2012,sun,dinner,115,158,,,,,3,3,,
1/16/2012,mon,lunch,84,115,,,,,3,,,
1/16/2012,mon,supper,112,163,,,,,1,3,,
1/17/2012,tue,lunch,98,143,,,,,,,,
1/17/2012,tue,supper,92,138,,,,,1,2,,
1/18/2012,wed,lunch,119,145,,,,,,,,
1/18/2012,wed,supper,115,150,,,,,,2,,
1/19/2012,thurs,lunch,107,131,,,,,,,,
1/19/2012,thurs,supper,109,120,,,,,,2,,
1/20/2012,fri,lunch,96,111,,,,,,,,
1/20/2012,fri,supper,104,142,,,,,,2,,
1/21/2012,sat,dinner,77,112,,,,,,2,,
1/22/2012,sun,dinner,116,167,,,,,2,2,,
1/23/2012,mon,lunch,115,138,,,,,,,,
1/23/2012,mon,supper,131,183,,,,,1,2,,
1/24/2012,tue,lunch,108,132,,,,,,0,,
1/24/2012,tue,supper,91,141,,,,,1,2,,
1/25/2012,wed,lunch,116,120,,,,,,,,
1/25/2012,wed,supper,123,138,,,,,,2,,
1/26/2012,thurs,lunch,114,144,,,,,1,,,
1/26/2012,thurs,supper,116,133,,,,,,2,,
1/27/2012,fri,lunch,90,100,,,,,1,,,
1/27/2012,fri,supper,110,148,,,,,1,2,,
1/28/2012,sat,dinner,115,130,,,,,,2,,
1/29/2012,sun,dinner,96,151,,,,,1,2,,
1/30/2012,mon,lunch,134,177,,,,,,2,,
1/30/2012,mon,supper,112,170,,,,,1,,,
1/31/2012,tue,lunch,117,150,,,,,,,,
1/31/2012,tue,supper,87,133,,,,,,1,,
2/1/2012,weds,lunch,110,133,,,,,,,,
2/1/2012,weds,supper,116,136,,,,,,1,,
2/2/2012,thurs,lunch,102,141,,,,,,,,
2/2/2012,thurs,supper,119,170,,,,,,1,,
2/3/2012,fri,lunch,86,96,,,,,,,,
2/3/2012,fri,supper,95,164,,,,,,1,,
2/4/2012,sat,dinner,83,119,,,,,2,1,,
2/5/2012,sun,dinner,86,127,,,,,,1,,
2/6/2012,mon,lunch,105,132,,,,,,,,
2/6/2012,mon,supper,110,156,,,,,,,,
2/7/2012,tue,lunch,95,124,,,,,,,,
2/7/2012,tue,supper,97,133,,,,,,1,,
2/8/2012,wed,lunch,100,125,,,,,,,,
2/8/2012,wed,supper,120,135,,,,,1,1,,
2/9/2012,thurs,lunch,110,164,,,,,,,,
2/9/2012,thurs,supper,123,143,,,,,2,1,,
2/10/2012,fri,lunch,99,107,,,,,2,,,
2/10/2012,fri,supper,101,128,,,,,2,2,,
2/11/2012,sat,dinner,97,124,,,,,1,2,,
2/12/2012,sun,dinner,111,126,,,,,,1,,
2/13/2012,mon,lunch,102,146,,,,,3,,,
2/13/2012,mon,supper,126,179,,,,,,1,,
2/14/2012,tue,lunch,99,123,,,,,,,,
2/14/2012,tue,supper,86,111,,,,,,1,,
2/15/2012,wed,lunch,116,146,,,,,,,,
2/15/2012,wed,supper,120,135,,,,,,1,,
2/16/2012,thurs,lunch,98,123,,,,,,,,
2/16/2012,thurs,supper,110,143,,,,,2,1,,
2/17/2012,fri,lunch,84,104,,,,,1,,,
2/17/2012,fri,supper,99,142,,,,,2,1,,
2/18/2012,sat,dinner,87,120,,,,,1,1,,
2/19/2012,sun,dinner,106,153,,,,,1,2,,
2/20/2012,mon,lunch,107,138,,,,,2,1,,
2/20/2012,mon,supper,112,147,,,,,,1,,
2/21/2012,tue,lunch,121,127,,,,,,,,
2/21/2012,tue,supper,91,131,,,,,,2,,
2/22/2012,wed,lunch,122,127,,,,,,1,,
2/22/2012,wed,supper,106,132,,,,,1,1,,
2/23/2012,thurs,lunch,96,127,,,,,,1,,
2/23/2012,thurs,supper,123,140,,,,,1,,,
2/24/2012,fri,lunch,114,124,,,,,,,,
2/24/2012,fri,supper,124,143,,,,,1,1,,
2/25/2012,sat,dinner,93,125,,,,,,1,,
2/26/2012,sun,dinner,107,149,,,,,,2,,
2/27/2012,mon,lunch,112,157,,,,,,,,
2/27/2012,mon,supper,129,178,,,,,1,1,,
2/28/2012,tue,lunch,104,134,,,,,,1,,
2/28/2012,tue,supper,116,150,,,,,,1,,
2/29/2012,wed,lunch,106,111,,,,,,1,,
2/29/2012,wed,supper,114,137,,,,,,,,
3/1/2012,thurs,lunch,89,106,,,,,,1,,
3/1/2012,thurs,supper,108,142,,,,,1,,,
3/2/2012,fri,lunch,89,95,,,,,,,,
3/2/2012,fri,supper,101,116,,,,,2,1,,
3/3/2012,sat,dinner,103,147,,,,,,1,,
3/4/2012,sun,dinner,116,152,,,,,3,2,,
3/5/2012,mon,lunch,107,144,,,,,,,,
3/5/2012,mon,supper,116,153,,,,,1,2,,
3/6/2012,tue,lunch,88,112,,,,,1,,,
3/6/2012,tue,supper,79,115,,,,,1,2,,
3/7/2012,wed,lunch,105,145,,,,,1,1,,
3/7/2012,wed,supper,94,117,,,,,1,1,,
3/8/2012,thurs,lunch,93,121,,,,,,1,,
3/8/2012,thurs,supper,120,137,,,,,2,1,,
3/9/2012,fri,lunch,97,117,,,,,1,,,
3/9/2012,fri,supper,110,133,,,,,3,1,,
3/10/2012,sat,dinner,102,116,,,,,2,1,,
3/11/2012,sun,dinner,93,124,,,,,1,2,,
3/12/2012,mon,lunch,98,138,,,,,1,1,,
3/12/2012,mon,supper,112,139,,,,,1,1,,
3/13/2012,tue,lunch,106,110,,,,,,,,
3/13/2012,tue,supper,81,109,,,,,1,2,,
3/14/2012,wed,lunch,113,118,,,,,,,,
3/14/2012,wed,supper,124,156,,,,,2,1,,
3/15/2012,thurs,lunch,110,136,,,,,,1,,
3/15/2012,thurs,supper,126,152,,,,,1,,,
3/16/2012,fri,lunch,96,116,,,,,,,,
3/16/2012,fri,supper,93,119,,,,,,1,,
3/17/2012,sat,dinner,73,99,,,,,,,,
3/18/2012,sun,dinner,89,116,,,,,1,1,,
3/19/2012,mon,lunch,81,102,,,,,,1,,
3/19/2012,mon,supper,113,138,,,,,2,2,,
3/20/2012,tue,lunch,95,125,,,,,,,,
3/20/2012,tue,supper,91,122,,,,,1,1,,
3/21/2012,wed,lunch,106,135,,,,,,1,,
3/21/2012,wed,supper,113,143,,,,,2,,,
3/22/2012,thurs,lunch,98,114,,,,,,1,,
3/22/2012,thurs,supper,108,141,,,,,2,1,,
3/23/2012,fri,lunch,81,86,,,,,,,,
3/23/2012,fri,supper,92,123,,,,,3,,,
3/24/2012,sat,dinner,100,128,,,,,,2,,
3/25/2012,sun,dinner,112,137,,,,,,,,
3/26/2012,mon,lunch,113,148,,,,,2,1,,
3/26/2012,mon,supper,136,175,,,,,2,2,,
3/27/2012,tue,lunch,118,123,,,,,,1,,
3/27/2012,tue,supper,121,147,,,,,1,1,,
3/28/2012,wed,lunch,114,117,,,,,,2,,
3/28/2012,wed,supper,141,151,,,,,2,2,,
3/29/2012,thurs,lunch,125,141,,,,,1,2,,
3/29/2012,thurs,supper,117,139,,,,,2,,,
3/30/2012,fri,lunch,94,104,,,,,,,,
3/30/2012,fri,supper,89,117,,,,,,,,
3/31/2012,sat,dinner,98,120,,,,,1,,,
4/1/2012,sun,dinner,93,123,,,,,,1,,
